,Unnamed: 0,i_price,i_name,i_area,i_date
307,307,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOS KOSAN DAERAH MAMPANG PRAPATAN</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
308,308,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 550.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Terima kos murah untuk karyawan/karyawati/pasutri</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
309,309,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost an strategis di pondok labu</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
310,310,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Murah dekat Tempo Kemandoran widuri palmerah</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
311,311,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.400.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Strategis Di Pancoran</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
312,312,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Jual rumah usaha kost"" an masih aktif , jual butuh cepet, harga nego</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
313,313,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kostan Kalibata Pancoran</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
314,314,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.400.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan di pancoran barat</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
315,315,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.600.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Di jual kontrakan 5 pintu</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
316,316,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Rumah Kost anbiya cilandak kko</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
317,317,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 3.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Putri Eksklusif Rumah Gamma Cipete Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
318,318,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.350.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Ready kos karyawati</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
319,319,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.250.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kost khusus wanita dengan taman luas, garasi mobil, motor didalam</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
320,320,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Terima Kos baru khusus Wanita di Lt 2</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
321,321,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost afiah siaga</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
322,322,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan khusus pria</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
323,323,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOSTAN AMAN DAN TENANG</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
324,324,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 650.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost putri gratis wifi 40 mbps</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
325,325,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Indekost Khusus Wanita</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
326,326,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">SEWA KOST / RUMAH KOST ( CAMPUR )</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
327,327,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost kos mingguan Citos Fatmawati.Shabby chic AC putri</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
328,328,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan kamar kos2an mampang prapatan 8 jaksel</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
329,329,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost'ann Nabila</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Okt</span></span>"
330,330,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.350.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kost murah duren tiga AC/nonAC jakarta selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
331,331,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Bapak Yakub</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
332,332,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.499.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">NanKinTri Kost telah di buka kost bangunan baru dengan harga terbaik</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
333,333,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Kosan Kost  AC Mall Cipinang Indah Trisakti Tempo Scan Panjaitan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
334,334,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Kos Kosan AC Trisakti Mall Cipinang Indah Tempo Scan DI Panjaitan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
335,335,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Kos Kosan AC Dewi Sartika MT Haryono Kalibata Cawang UKI PGC</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
336,336,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Kos Kosan AC Mampang PRapatan Cililitan Gatot Subroto Kalibata</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
337,337,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Kos Kosan AC  Mampang Prapatan CILILITAN Gatot Subroto</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
338,338,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kost exclusive jakarta selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
339,339,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Kos Kosan AC Duren Sawit Jatinegara Mampang Prapatan Dukuh</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
340,340,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Kos Kosan AC Panasonic Gobel Wisma Indomobil Korindo Tempo BNN</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
341,341,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Kos Kosan AC Waskita Hutama Karya Airport Halim Perdanakusuma</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
342,342,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Kos Kosan AC Pasar Minggu Pancoran Soepomo Tol Becakayu Kalibata</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
343,343,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Kos Kosan AC Cililitan Mayjen Sutoyo Condet Gatot Subroto UKI BSI</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
344,344,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Kos Kosan AC Dewi Sartika HAryono MAmpang Cawang Kalibata RS UKI</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
345,345,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 250.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Hotel Penginapan Harian Cilandak Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
346,346,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 250.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Hotel Penginapan Harian Pasar Minggu Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
348,348,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 250.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Hotel Penginapan Harian Ampera Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
350,350,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 250.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Hotel Penginapan Harian Ampera</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
351,351,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Wanita/Pasutri Free WiFi Cipulir Ulujami</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pesanggrahan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
352,352,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 950.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan minimalis harga pass</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
353,353,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost karyawan/i Cilandak citos'belakang,Gd Talavera, Alamanda, psw</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
354,354,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 3.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Exclusive Bebas dekat Pondok Indah &amp; Gandaria</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
355,355,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 225.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Exclusive Harian di Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
356,356,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 35.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kios 2 lantai di jl Tegal parang selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
357,357,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost kosan di warung buncit aman dan nyaman</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
358,358,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Terima kos, pria &amp; wanita dekat jl tb simatupang</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
359,359,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost cowok murah dekat Mall Pondok Indah</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>23 Okt</span></span>"
360,360,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Nyaman nan murah</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>23 Okt</span></span>"
361,361,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 550.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Khusus Wanita</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>23 Okt</span></span>"
362,362,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Kosan Daerah Ciganjur, Cipedak Jaksel</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>23 Okt</span></span>"
363,363,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Cowok terjangkau sekitar Mall Pondok Indah</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>23 Okt</span></span>"
364,364,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Pete Lima, Blok A MRT Lokasi Strategis</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>23 Okt</span></span>"
365,365,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.400.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan rumah</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>23 Okt</span></span>"
366,366,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos-kos'an putri/karyawati</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>23 Okt</span></span>"
367,367,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">RKS KOST Cilandak KKO Ragunan Pasar Minggu Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>23 Okt</span></span>"
368,368,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Mpo Nur Cipulir Kebayoran Lama</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>23 Okt</span></span>"
